10302, 110
10303, 110
10304, 131
10305, 113
10306, 131
10307, 191
10308, 158
10309, 134
10310, 226
10311, 158
10312, 110
10313, 113
10314, 128
10315, 118
10316, 110
10317, 137
10318, 116
10319, 113
10320, 130
10321, 113
10322, 110
10323, 160
10324, 137
10325, 137
10326, 160
10327, 131
10328, 131
10329, 143
10330, 107
10331, 113
10332, 110
10333, 110
10334, 107
10335, 166
10336, 116
10337, 107
10338, 143
10339, 110
10340, 214
10341, 113
10342, 122
10343, 113
10344, 119
10345, 113
10346, 107
10347, 113
10348, 107
10349, 110
10350, 107
10351, 110
10352, 110
10353, 113
10354, 110
10355, 121
10356, 110
10357, 223
10358, 116
10359, 107
10360, 143
10361, 110
10362, 113
10363, 166
10364, 116
10365, 107
10366, 152
10367, 113
10368, 107
10369, 116
10370, 107
10371, 116
10372, 107
10373, 110
10374, 152
10375, 113
10376, 107
10377, 113
10378, 107
10379, 113
10380, 107
10381, 113
10382, 107
10383, 110
10384, 107
10385, 164
10386, 121
10387, 107
10388, 175
10389, 113
10390, 110
10391, 146
10392, 107
10393, 116
10394, 107
10395, 110
10396, 107
10397, 110
10398, 113
10399, 110
10400, 107
10401, 116
10402, 107
10403, 113
10404, 110
10405, 115
10406, 107
10407, 172
10408, 149
10409, 107
10410, 175
10411, 116
10412, 110
10413, 146
10414, 110
10415, 110
10416, 146
10417, 110
10418, 107
10419, 110
10420, 107
10421, 113
10422, 116
10423, 118
10424, 107
10425, 140
10426, 113
10427, 113
10428, 110
10429, 113
10430, 110
10431, 113
10432, 107
10433, 116
10434, 107
10435, 184
10436, 118
10437, 110
10438, 169
10439, 116
10440, 107
10441, 113
10442, 143
10443, 116
10444, 107
10445, 113
10446, 116
10447, 116
10448, 107
10449, 113
10450, 110
10451, 110
10452, 107
10453, 110
10454, 116
10455, 113
10456, 110
10457, 113
10458, 110
10459, 140
10460, 113
10461, 116
10462, 110
10463, 140
10464, 110
10465, 107
10466, 140
10467, 110
10468, 107
10469, 110
10470, 110
10471, 116
10472, 107
10473, 110
10474, 107
10475, 110
10476, 134
10477, 113
10478, 107
10479, 127
10480, 110
10481, 119
10482, 110
10483, 113
10484, 107
10485, 175
10486, 131
10487, 107
10488, 143
10489, 115
10490, 107
10491, 149
10492, 113
10493, 157
10494, 161
10495, 110
10496, 107
10497, 121
10498, 107
10499, 116
10500, 107
10501, 152
10502, 110
10503, 113
10504, 110
10505, 110
10506, 107
10507, 110
10508, 107
10509, 113
10510, 128
10511, 113
10512, 110
10513, 167
10514, 110
10515, 107
10516, 169
10517, 110
10518, 110
10519, 110
10520, 107
10521, 110
10522, 107
10523, 113
10524, 115
10525, 113
10526, 113
10527, 118
10528, 137
10529, 122
10530, 113
10531, 110
10532, 113
10533, 113
10534, 107
10535, 172
10536, 110
10537, 110
10538, 155
10539, 104
10540, 116
10541, 154
10542, 110
10543, 107
10544, 161
10545, 118
10546, 107
10547, 113
10548, 118
10549, 110
10550, 107
10551, 121
10552, 110
10553, 113
10554, 110
10555, 113
10556, 110
10557, 113
10558, 110
10559, 113
10560, 110
10561, 118
10562, 143
10563, 193
10564, 122
10565, 107
10566, 157
10567, 116
10568, 107
10569, 113
10570, 113
10571, 116
10572, 107
10573, 113
10574, 113
10575, 113
10576, 107
10577, 113
10578, 107
10579, 146
10580, 122
10581, 113
10582, 113
10583, 110
10584, 104
10585, 113
10586, 110
10587, 116
10588, 107
10589, 110
10590, 110
10591, 166
10592, 113
10593, 110
10594, 161
10595, 116
10596, 134
10597, 130
10598, 113
10599, 110
10600, 107
10601, 122
10602, 110
10603, 113
10604, 110
10605, 113
10606, 121
10607, 119
10608, 110
10609, 121
10610, 110
10611, 110
10612, 112
10613, 205
10614, 110
10615, 107
10616, 143
10617, 110
10618, 121
10619, 149
10620, 116
10621, 107
10622, 160
10623, 110
10624, 107
10625, 116
10626, 113
10627, 113
10628, 107
10629, 113
10630, 154
10631, 113
10632, 110
10633, 116
10634, 110
10635, 113
10636, 107
10637, 113
10638, 113
10639, 113
10640, 110
10641, 166
10642, 107
10643, 107
10644, 170
10645, 116
10646, 115
10647, 143
10648, 110
10649, 110
10650, 107
10651, 110
10652, 107
10653, 110
10654, 119
10655, 113
10656, 110
10657, 113
10658, 107
10659, 110
10660, 115
10661, 116
10662, 107
10663, 169
10664, 148
10665, 110
10666, 172
10667, 116
10668, 110
10669, 161
10670, 122
10671, 107
10672, 148
10673, 110
10674, 107
10675, 110
10676, 110
10677, 113
10678, 116
10679, 113
10680, 107
10681, 140
10682, 113
10683, 113
10684, 107
10685, 119
10686, 107
10687, 110
10688, 107
10689, 110
10690, 110
10691, 172
10692, 113
10693, 112
10694, 146
10695, 118
10696, 110
10697, 113
10698, 148
10699, 113
10700, 107
10701, 140
10702, 116
10703, 113
10704, 113
10705, 113
10706, 134
10707, 113
10708, 118
10709, 116
10710, 122
10711, 107
10712, 113
10713, 110
10714, 113
10715, 199
10716, 133
10717, 133
10718, 137
10719, 178
10720, 143
10721, 115
10722, 184
10723, 110
10724, 107
10725, 113
10726, 128
10727, 113
10728, 107
10729, 134
10730, 110
10731, 107
10732, 152
10733, 122
10734, 140
10735, 128
10736, 131
10737, 113
10738, 149
10739, 110
10740, 119
10741, 169
10742, 113
10743, 107
10744, 161
10745, 118
10746, 110
10747, 160
10748, 113
10749, 125
10750, 256
10751, 122
10752, 139
10753, 125
10754, 145
10755, 110
10756, 116
10757, 116
10758, 143
10759, 121
10760, 107
10761, 110
10762, 110
10763, 119
10764, 110
10765, 113
10766, 134
10767, 131
10768, 128
10769, 193
10770, 136
10771, 128
10772, 175
10773, 119
10774, 107
10775, 116
10776, 113
10777, 110
10778, 110
10779, 110
10780, 110
10781, 110
10782, 131
10783, 113
10784, 137
10785, 142
10786, 127
10787, 143
10788, 128
10789, 122
10790, 139
10791, 217
10792, 113
10793, 107
10794, 155
10795, 107
10796, 110
10797, 154
10798, 116
10799, 107
10800, 161
10801, 142
10802, 128
10803, 142
10804, 131
10805, 140
10806, 110
10807, 110
10808, 107
10809, 110
10810, 107
10811, 113
10812, 110
10813, 124
10814, 146
10815, 118
10816, 110
10817, 116
10818, 142
10819, 196
10820, 131
10821, 134
10822, 187
10823, 145
10824, 107
10825, 113
10826, 110
10827, 116
10828, 107
10829, 118
10830, 107
10831, 113
10832, 110
10833, 110
10834, 107
10835, 151
10836, 122
10837, 115
10838, 113
10839, 110
10840, 107
10841, 110
10842, 107
10843, 110
10844, 116
10845, 116
10846, 121
10847, 161
10848, 116
10849, 110
10850, 148
10851, 113
10852, 142
10853, 125
10854, 113
10855, 116
10856, 113
10857, 113
10858, 110
10859, 113
10860, 110
10861, 113
10862, 110
10863, 113
10864, 107
10865, 113
10866, 107
10867, 113
10868, 107
10869, 205
10870, 110
10871, 115
10872, 146
10873, 110
10874, 113
10875, 151
10876, 113
10877, 107
10878, 157
10879, 113
10880, 107
10881, 113
10882, 113
10883, 113
10884, 107
10885, 110
10886, 155
10887, 116
10888, 110
10889, 116
10890, 110
10891, 116
10892, 107
10893, 113
10894, 113
10895, 116
10896, 110
10897, 164
10898, 112
10899, 107
10900, 175
10901, 134
10902, 110
10903, 137
10904, 107
10905, 110
10906, 107
10907, 110
10908, 107
10909, 110
10910, 119
10911, 116
10912, 107
10913, 116
10914, 110
10915, 113
10916, 113
10917, 113
10918, 110
10919, 178
10920, 148
10921, 107
10922, 157
10923, 107
10924, 116
10925, 149
10926, 110
10927, 104
10928, 160
10929, 110
10930, 107
10931, 110
10932, 107
10933, 110
10934, 113
10935, 116
10936, 107
10937, 143
10938, 107
10939, 110
10940, 107
10941, 110
10942, 116
10943, 113
10944, 110
10945, 113
10946, 110
10947, 172
10948, 113
10949, 107
10950, 167
10951, 116
10952, 107
10953, 116
10954, 131
10955, 116
10956, 107
10957, 110
10958, 107
10959, 113
10960, 113
10961, 116
10962, 107
10963, 116
10964, 107
10965, 116
10966, 119
10967, 113
10968, 110
10969, 113
10970, 107
10971, 154
10972, 116
10973, 121
10974, 113
10975, 163
10976, 116
10977, 107
10978, 143
10979, 113
10980, 110
10981, 113
10982, 107
10983, 116
10984, 107
10985, 107
10986, 112
10987, 110
10988, 131
10989, 113
10990, 110
10991, 119
10992, 107
10993, 113
10994, 107
10995, 110
10996, 107
10997, 169
10998, 131
10999, 110
11000, 175
11001, 110
11002, 110
11003, 145
11004, 110
11005, 136
11006, 140
11007, 121
11008, 107
11009, 116
11010, 107
11011, 116
11012, 107
11013, 116
11014, 110
11015, 113
11016, 110
11017, 113
11018, 110
11019, 113
11020, 107
11021, 113
11022, 128
11023, 110
11024, 107
11025, 169
11026, 107
11027, 107
11028, 170
11029, 119
11030, 113
11031, 121
11032, 110
11033, 110
11034, 107
11035, 110
11036, 107
11037, 110
11038, 107
11039, 110
11040, 145
11041, 119
11042, 110
11043, 113
11044, 113
11045, 116
11046, 110
11047, 170
11048, 113
11049, 107
11050, 163
11051, 107
11052, 113
11053, 149
11054, 119
11055, 110
11056, 166
11057, 116
11058, 107
11059, 116
11060, 113
11061, 121
11062, 113
11063, 110
11064, 107
11065, 116
11066, 107
11067, 110
11068, 107
11069, 110
11070, 107
11071, 110
11072, 107
11073, 110
11074, 146
11075, 187
11076, 119
11077, 107
11078, 178
11079, 110
11080, 113
11081, 113
11082, 112
11083, 116
11084, 110
11085, 124
11086, 113
11087, 113
11088, 107
11089, 116
11090, 107
11091, 175
11092, 139
11093, 119
11094, 116
11095, 113
11096, 107
11097, 122
11098, 107
11099, 110
11100, 128
11101, 116
11102, 107
11103, 163
11104, 107
11105, 112
11106, 140
11107, 124
11108, 140
11109, 124
11110, 119
11111, 113
11112, 110
11113, 119
11114, 107
11115, 124
11116, 113
11117, 116
11118, 113
11119, 113
11120, 107
11121, 124
11122, 107
11123, 119
11124, 107
11125, 199
11126, 119
11127, 113
11128, 166
11129, 116
11130, 110
11131, 137
11132, 110
11133, 107
11134, 149
11135, 113
11136, 107
11137, 116
11138, 107
11139, 119
11140, 107
11141, 115
11142, 140
11143, 115
11144, 110
11145, 116
11146, 107
11147, 116
11148, 107
11149, 119
11150, 113
11151, 110
11152, 107
11153, 170
11154, 119
11155, 110
11156, 175
11157, 110
11158, 113
11159, 134
11160, 107
11161, 110
11162, 107
11163, 127
11164, 107
11165, 116
11166, 118
11167, 110
11168, 107
11169, 124
11170, 107
11171, 119
11172, 115
11173, 119
11174, 107
11175, 184
11176, 169
11177, 110
11178, 173
11179, 107
11180, 107
11181, 151
11182, 113
11183, 107
11184, 146
11185, 119
11186, 107
11187, 119
11188, 110
11189, 110
11190, 113
11191, 110
11192, 110
11193, 155
11194, 113
11195, 119
11196, 107
11197, 122
11198, 107
11199, 107
11200, 110
11201, 116
11202, 107
11203, 173
11204, 116
11205, 107
11206, 175
11207, 119
11208, 110
11209, 119
11210, 131
11211, 110
11212, 107
11213, 110
11214, 116
11215, 110
11216, 110
11217, 116
11218, 107
11219, 127
11220, 110
11221, 122
11222, 113
11223, 119
11224, 107
11225, 116
11226, 107
11227, 140
11228, 110
11229, 113
11230, 110
11231, 151
11232, 116
11233, 112
11234, 146
11235, 107
11236, 107
11237, 110
11238, 110
11239, 107
11240, 107
11241, 113
11242, 107
11243, 113
11244, 136
11245, 116
11246, 107
11247, 121
11248, 107
11249, 119
11250, 115
11251, 116
11252, 107
11253, 169
11254, 142
11255, 116
11256, 166
11257, 116
11258, 124
11259, 137
11260, 124
11261, 128
11262, 246
11263, 107
11264, 107
11265, 110
11266, 110
11267, 119
11268, 107
11269, 116
11270, 113
11271, 113
11272, 107
11273, 116
11274, 110
11275, 116
11276, 107
11277, 110
11278, 136
11279, 110
11280, 107
11281, 172
11282, 119
11283, 110
11284, 175
11285, 110
11286, 107
11287, 110
11288, 110
11289, 119
11290, 107
11291, 119
11292, 107
11293, 119
11294, 110
11295, 113
11296, 140
11297, 122
11298, 116
11299, 118
11300, 146
11301, 121
11302, 116
11303, 175
11304, 113
11305, 110
11306, 155
11307, 107
11308, 116
11309, 154
11310, 122
11311, 107
11312, 164
11313, 110
11314, 110
11315, 113
11316, 115
11317, 116
11318, 107
11319, 118
11320, 107
11321, 110
11322, 113
11323, 116
11324, 107
11325, 124
11326, 107
11327, 110
11328, 107
11329, 110
11330, 140
11331, 185
11332, 119
11333, 107
11334, 172
11335, 116
11336, 110
11337, 113
11338, 107
11339, 113
11340, 107
11341, 116
11342, 116
11343, 116
11344, 110
11345, 113
11346, 110
11347, 137
11348, 131
11349, 110
11350, 107
11351, 107
11352, 107
11353, 121
11354, 110
11355, 113
11356, 107
11357, 116
11358, 107
11359, 145
11360, 116
11361, 110
11362, 143
11363, 116
11364, 143
11365, 113
11366, 125
11367, 116
11368, 121
11369, 119
11370, 107
11371, 115
11372, 113
11373, 113
11374, 121
11375, 116
11376, 110
11377, 121
11378, 107
11379, 113
11380, 107
11381, 193
11382, 116
11383, 116
11384, 163
11385, 107
11386, 107
11387, 157
11388, 116
11389, 112
11390, 140
11391, 118
11392, 107
11393, 113
11394, 110
11395, 113
11396, 107
11397, 110
11398, 146
11399, 113
11400, 110
11401, 116
11402, 107
11403, 119
11404, 110
11405, 113
11406, 113
11407, 113
11408, 110
11409, 164
11410, 107
11411, 110
11412, 178
11413, 116
11414, 110
11415, 146
11416, 113
11417, 113
11418, 107
11419, 116
11420, 107
11421, 110
11422, 119
11423, 113
11424, 107
11425, 116
11426, 107
11427, 110
11428, 110
11429, 118
11430, 110
11431, 178
11432, 148
11433, 107
11434, 157
11435, 107
11436, 116
11437, 154
11438, 116
11439, 107
11440, 155
11441, 110
11442, 107
11443, 113
11444, 110
11445, 116
11446, 121
11447, 113
11448, 110
11449, 151
11450, 110
11451, 107
11452, 110
11453, 110
11454, 118
11455, 110
11456, 110
11457, 115
11458, 110
11459, 175
11460, 116
11461, 107
11462, 167
11463, 113
11464, 107
11465, 113
11466, 185
11467, 119
11468, 107
11469, 122
11470, 113
11471, 113
11472, 107
11473, 107
11474, 110
11475, 119
11476, 107
11477, 116
11478, 116
11479, 119
11480, 107
11481, 119
11482, 107
11483, 143
11484, 107
11485, 110
11486, 107
11487, 148
11488, 107
11489, 110
11490, 140
11491, 110
11492, 107
11493, 119
11494, 110
11495, 113
11496, 107
11497, 116
11498, 107
11499, 116
11500, 163
11501, 116
11502, 113
11503, 119
11504, 107
11505, 119
11506, 110
11507, 110
11508, 107
11509, 170
11510, 116
11511, 116
11512, 151
11513, 110
11514, 110
11515, 146
11516, 110
11517, 128
11518, 160
11519, 119
11520, 107
11521, 116
11522, 107
11523, 119
11524, 107
11525, 122
11526, 107
11527, 113
11528, 107
11529, 116
11530, 107
11531, 119
11532, 107
11533, 119
11534, 125
11535, 115
11536, 107
11537, 178
11538, 119
11539, 110
11540, 170
11541, 110
11542, 113
11543, 110
11544, 110
11545, 119
11546, 107
11547, 116
11548, 107
11549, 119
11550, 107
11551, 113
11552, 148
11553, 125
11554, 116
11555, 119
11556, 110
11557, 116
11558, 107
11559, 184
11560, 107
11561, 107
11562, 155
11563, 107
11564, 110
11565, 149
11566, 113
11567, 107
11568, 166
11569, 107
11570, 107
11571, 119
11572, 107
11573, 119
11574, 116
11575, 116
11576, 107
11577, 119
11578, 107
11579, 119
11580, 107
11581, 122
11582, 107
11583, 107
11584, 107
11585, 110
11586, 149
11587, 188
11588, 125
11589, 107
11590, 166
11591, 110
11592, 110
11593, 119
11594, 107
11595, 116
11596, 107
11597, 116
11598, 113
11599, 110
11600, 113
11601, 116
11602, 110
11603, 139
11604, 137
11605, 116
11606, 107
11607, 110
11608, 110
11609, 122
11610, 107
11611, 119
11612, 110
11613, 113
11614, 110
11615, 140
11616, 119
11617, 110
11618, 149
11619, 119
11620, 134
11621, 136
11622, 113
11623, 113
11624, 107
11625, 116
11626, 107
11627, 119
11628, 113
11629, 113
11630, 113
11631, 107
11632, 110
11633, 107
11634, 107
11635, 110
11636, 112
11637, 199
11638, 110
11639, 107
11640, 169
11641, 107
11642, 107
11643, 161
11644, 110
11645, 110
11646, 154
11647, 116
11648, 112
11649, 116
11650, 107
11651, 124
11652, 107
11653, 110
11654, 154
11655, 113
11656, 118
11657, 116
11658, 107
11659, 130
11660, 107
11661, 110
11662, 121
11663, 110
11664, 110
11665, 178
11666, 124
11667, 107
11668, 169
11669, 110
11670, 107
11671, 143
11672, 113
11673, 116
11674, 107
11675, 125
11676, 107
11677, 116
11678, 113
11679, 113
11680, 107
11681, 122
11682, 107
11683, 116
11684, 116
11685, 116
11686, 116
11687, 172
11688, 136
11689, 110
11690, 178
11691, 119
11692, 110
11693, 161
11694, 125
11695, 110
11696, 154
11697, 119
11698, 110
11699, 119
11700, 157
11701, 119
11702, 107
11703, 113
11704, 107
11705, 154
11706, 113
11707, 119
11708, 107
11709, 119
11710, 107
11711, 110
11712, 113
11713, 116
11714, 107
11715, 175
11716, 116
11717, 107
11718, 167
11719, 110
11720, 107
11721, 116
11722, 145
11723, 113
11724, 107
11725, 110
11726, 113
11727, 113
11728, 107
11729, 116
11730, 107
11731, 122
11732, 113
11733, 130
11734, 113
11735, 116
11736, 107
11737, 116
11738, 107
11739, 134
11740, 110
11741, 121
11742, 107
11743, 149
11744, 116
11745, 107
11746, 146
11747, 110
11748, 107
11749, 113
11750, 116
11751, 110
11752, 107
11753, 116
11754, 107
11755, 113
11756, 134
11757, 119
11758, 113
11759, 116
11760, 107
11761, 121
11762, 113
11763, 119
11764, 107
11765, 167
11766, 107
11767, 107
11768, 154
11769, 116
11770, 116
11771, 146
11772, 110
11773, 119
11774, 214
11775, 110
11776, 110
11777, 113
11778, 110
11779, 119
11780, 107
11781, 110
11782, 131
11783, 110
11784, 107
11785, 116
11786, 107
11787, 113
11788, 107
11789, 113
11790, 134
11791, 118
11792, 107
11793, 175
11794, 119
11795, 107
11796, 167
11797, 110
11798, 107
11799, 107
11800, 107
11801, 116
11802, 107
11803, 127
11804, 107
11805, 116
11806, 107
11807, 110
11808, 137
11809, 119
11810, 113
11811, 116
11812, 119
11813, 113
11814, 116
11815, 175
11816, 113
11817, 107
11818, 175
11819, 116
11820, 107
11821, 161
11822, 124
11823, 107
11824, 160
11825, 110
11826, 107
11827, 119
11828, 107
11829, 124
11830, 107
11831, 116
11832, 112
11833, 116
11834, 107
11835, 124
11836, 107
11837, 128
11838, 107
11839, 110
11840, 107
11841, 121
11842, 140
11843, 193
11844, 125
11845, 107
11846, 173
11847, 113
11848, 107
11849, 113
11850, 113
11851, 116
11852, 107
11853, 125
11854, 113
11855, 119
11856, 113
11857, 110
11858, 107
11859, 152
11860, 128
11861, 119
11862, 115
11863, 119
11864, 107
11865, 130
11866, 107
11867, 113
11868, 115
11869, 116
11870, 107
11871, 145
11872, 110
11873, 107
11874, 140
11875, 116
11876, 137
11877, 125
11878, 119
11879, 113
11880, 110
11881, 122
11882, 107
11883, 121
11884, 107
11885, 119
11886, 118
11887, 116
11888, 110
11889, 110
11890, 110
11891, 119
11892, 107
11893, 199
11894, 110
11895, 116
11896, 166
11897, 113
11898, 119
11899, 196
11900, 107
11901, 107
11902, 143
11903, 113
11904, 107
11905, 119
11906, 110
11907, 119
11908, 107
11909, 119
11910, 146
11911, 113
11912, 107
11913, 119
11914, 107
11915, 119
11916, 107
11917, 121
11918, 113
11919, 110
11920, 110
11921, 167
11922, 110
11923, 110
11924, 169
11925, 107
11926, 113
11927, 140
11928, 107
11929, 119
11930, 107
11931, 116
11932, 107
11933, 119
11934, 110
11935, 110
11936, 110
11937, 122
11938, 107
11939, 110
11940, 110
11941, 110
11942, 107
11943, 184
11944, 145
11945, 107
11946, 169
11947, 110
11948, 107
11949, 158
11950, 119
11951, 110
11952, 145
11953, 116
11954, 107
11955, 113
11956, 110
11957, 110
11958, 116
11959, 110
11960, 107
11961, 142
11962, 107
11963, 124
11964, 107
11965, 116
11966, 121
11967, 110
11968, 107
11969, 110
11970, 107
11971, 166
11972, 113
11973, 107
11974, 161
11975, 115
11976, 110
11977, 110
11978, 145
11979, 113
11980, 107
11981, 116
11982, 107
11983, 113
11984, 107
11985, 113
11986, 107
11987, 115
11988, 110
11989, 107
11990, 119
11991, 116
11992, 107
11993, 113
11994, 107
11995, 166
11996, 107
11997, 107
11998, 116
11999, 137
12000, 110
12001, 107
12002, 140
12003, 113
12004, 107
12005, 113
12006, 110
12007, 110
12008, 107
12009, 110
12010, 107
12011, 107
12012, 136
12013, 107
12014, 107
12015, 113
12016, 107
12017, 110
12018, 118
12019, 110
12020, 107
12021, 166
12022, 113
12023, 113
12024, 169
12025, 116
12026, 107
12027, 157
12028, 107
12029, 133
12030, 146
12031, 119
12032, 110
12033, 107
12034, 107
12035, 107
12036, 107
12037, 115
12038, 110
12039, 110
12040, 107
12041, 110
12042, 107
12043, 116
12044, 107
12045, 113
12046, 133
12047, 110
12048, 110
12049, 169
12050, 119
12051, 110
12052, 169
12053, 110
12054, 113
12055, 110
12056, 113
12057, 107
12058, 107
12059, 110
12060, 107
12061, 115
12062, 116
12063, 110
12064, 142
12065, 122
12066, 107
12067, 110
12068, 113
12069, 107
12070, 107
12071, 175
12072, 110
12073, 110
12074, 169
12075, 110
12076, 107
12077, 160
12078, 119
12079, 107
12080, 140
12081, 116
12082, 107
12083, 110
12084, 110
12085, 113
12086, 113
12087, 116
12088, 107
12089, 113
12090, 110
12091, 121
12092, 110
12093, 113
12094, 118
12095, 119
12096, 107
12097, 110
12098, 137
12099, 193
12100, 137
12101, 107
12102, 172
12103, 113
12104, 107
12105, 113
12106, 107
12107, 113
12108, 110
12109, 113
12110, 112
12111, 119
12112, 113
12113, 115
12114, 107
12115, 131
12116, 137
12117, 107
12118, 107
12119, 113
12120, 107
12121, 107
12122, 107
12123, 107
12124, 110
12125, 107
12126, 113
12127, 148
12128, 107
12129, 107
12130, 142
12131, 119
12132, 175
12133, 124
12134, 119
12135, 110
12136, 121
12137, 116
12138, 107
12139, 110
12140, 110
12141, 107
12142, 112
12143, 110
12144, 107
12145, 110
12146, 110
12147, 113
12148, 107
12149, 182
12150, 107
12151, 113
12152, 166
12153, 113
12154, 107
12155, 152
12156, 110
12157, 107
12158, 151
12159, 119
12160, 107
12161, 110
12162, 107
12163, 110
12164, 107
12165, 110
12166, 131
12167, 119
12168, 107
12169, 113
12170, 107
12171, 113
12172, 107
12173, 113
12174, 116
12175, 110
12176, 107
12177, 161
12178, 122
12179, 107
12180, 172
12181, 110
12182, 113
12183, 140
12184, 107
12185, 107
12186, 107
12187, 118
12188, 107
12189, 107
12190, 116
12191, 110
12192, 107
12193, 110
12194, 107
12195, 133
12196, 119
12197, 112
12198, 113
12199, 181
12200, 205
12201, 107
12202, 170
12203, 116
12204, 104
12205, 158
12206, 119
12207, 107
12208, 148
12209, 110
12210, 104
12211, 110
12212, 110
12213, 113
12214, 113
12215, 113
12216, 107
12217, 145
12218, 107
12219, 113
12220, 107
12221, 113
12222, 110
12223, 116
12224, 113
12225, 116
12226, 110
12227, 172
12228, 113
12229, 110
12230, 178
12231, 118
12232, 107
12233, 116
12234, 139
12235, 116
12236, 110
12237, 119
12238, 116
12239, 116
12240, 115
12241, 113
12242, 107
12243, 113
12244, 110
12245, 119
12246, 116
12247, 113
12248, 107
12249, 118
12250, 110
12251, 146
12252, 110
12253, 116
12254, 110
12255, 154
12256, 116
12257, 107
12258, 143
12259, 107
12260, 107
12261, 110
12262, 113
12263, 113
12264, 107
12265, 113
12266, 110
12267, 110
12268, 148
12269, 113
12270, 107
12271, 124
12272, 107
12273, 119
12274, 115
12275, 116
12276, 107
12277, 169
12278, 113
12279, 113
12280, 169
12281, 107
12282, 107
12283, 169
12284, 113
12285, 119
12286, 217
12287, 110
12288, 107
12289, 119
12290, 107
12291, 116
12292, 107
12293, 119
12294, 116
12295, 110
12296, 110
12297, 116
12298, 107
12299, 146
12300, 110
12301, 110
12302, 128
12303, 110
12304, 107
12305, 169
12306, 119
12307, 107
12308, 167
12309, 112
12310, 107
12311, 110
12312, 110
12313, 119
12314, 107
12315, 116
12316, 107
12317, 119
12318, 133
12319, 110
12320, 137
12321, 134
12322, 113
12323, 116
12324, 110
12325, 116
12326, 116
12327, 175
12328, 121
12329, 107
12330, 178
12331, 116
12332, 107
12333, 161
12334, 116
12335, 107
12336, 148
12337, 110
12338, 107
12339, 118
12340, 110
12341, 110
12342, 115
12343, 119
12344, 107
12345, 115
12346, 107
12347, 113
12348, 107
12349, 116
12350, 107
12351, 110
12352, 104
12353, 113
12354, 140
12355, 182
12356, 122
12357, 107
12358, 166
12359, 110
12360, 107
12361, 110
12362, 110
12363, 113
12364, 110
12365, 110
12366, 107
12367, 110
12368, 104
12369, 113
12370, 107
12371, 134
12372, 139
12373, 113
12374, 116
12375, 110
12376, 110
12377, 121
12378, 110
12379, 110
12380, 116
12381, 110
12382, 116
12383, 145
12384, 110
12385, 107
12386, 143
12387, 110
12388, 146
12389, 110
12390, 122
12391, 110
12392, 116
12393, 110
12394, 110
12395, 110
12396, 113
12397, 116
12398, 107
12399, 116
12400, 104
12401, 113
12402, 110
12403, 116
12404, 107
12405, 211
12406, 113
12407, 107
12408, 175
12409, 110
12410, 110
12411, 158
12412, 113
12413, 107
12414, 154
12415, 116
12416, 107
12417, 110
12418, 110
12419, 115
12420, 107
12421, 116
12422, 142
12423, 110
12424, 107
12425, 110
12426, 107
12427, 116
12428, 104
12429, 116
12430, 107
12431, 121
12432, 110
12433, 161
12434, 107
12435, 107
12436, 178
12437, 113
12438, 116
12439, 137
12440, 110
12441, 110
12442, 107
12443, 121
12444, 107
12445, 110
12446, 127
12447, 113
12448, 107
12449, 121
12450, 107
12451, 110
12452, 107
12453, 110
12454, 110
12455, 175
12456, 160
12457, 107
12458, 172
12459, 116
12460, 110
12461, 166
12462, 116
12463, 107
12464, 143
12465, 110
12466, 112
12467, 113
12468, 107
12469, 113
12470, 107
12471, 110
12472, 107
12473, 134
12474, 113
12475, 115
12476, 107
12477, 110
12478, 110
12479, 113
12480, 113
12481, 113
12482, 110
12483, 172
12484, 110
12485, 110
12486, 161
12487, 110
12488, 107
12489, 110
12490, 148
12491, 113
12492, 104
12493, 116
12494, 107
12495, 116
12496, 113
12497, 116
12498, 104
12499, 145
12500, 110
12501, 113
12502, 121
12503, 113
12504, 107
12505, 113
12506, 107
12507, 143
12508, 107
12509, 113
12510, 113
12511, 140
12512, 116
12513, 110
12514, 143
12515, 110
12516, 107
12517, 113
12518, 107
12519, 110
12520, 107
12521, 116
12522, 110
12523, 113
12524, 139
12525, 113
12526, 107
12527, 127
12528, 107
12529, 116
12530, 113
12531, 110
12532, 110
12533, 169
12534, 107
12535, 107
12536, 161
12537, 107
12538, 107
12539, 155
12540, 110
12541, 128
12542, 146
12543, 110
12544, 104
12545, 113
12546, 107
12547, 110
12548, 110
12549, 113
12550, 121
12551, 113
12552, 110
12553, 113
12554, 110
12555, 113
12556, 104
12557, 116
12558, 125
12559, 115
12560, 107
12561, 172
12562, 110
12563, 107
12564, 173
12565, 118
12566, 110
12567, 113
12568, 110
12569, 110
12570, 110
12571, 113
12572, 113
12573, 110
12574, 107
12575, 110
12576, 175
12577, 110
12578, 116
12579, 113
12580, 130
12581, 110
12582, 104
12583, 194
12584, 110
12585, 107
12586, 172
12587, 116
12588, 107
12589, 140
12590, 110
12591, 104
12592, 160
12593, 110
12594, 118
12595, 113
12596, 104
12597, 118
12598, 107
12599, 110
12600, 107
12601, 113
12602, 113
12603, 113
12604, 110
12605, 113
12606, 107
12607, 113
12608, 107
12609, 113
12610, 145
12611, 184
12612, 119
12613, 107
12614, 173
12615, 110
12616, 107
12617, 113
12618, 115
12619, 116
12620, 107
12621, 121
12622, 107
12623, 110
12624, 113
12625, 113
12626, 110
12627, 148
12628, 131
12629, 113
12630, 119
12631, 107
12632, 107
12633, 110
12634, 107
