10352, 88
10353, 88
10354, 84
10355, 88
10356, 84
10357, 7776
10358, 80
10359, 84
10360, 7716
10361, 84
10362, 84
10363, 7724
10364, 80
10365, 88
10366, 7736
10367, 60
10368, 64
10369, 68
10370, 88
10371, 84
10372, 88
10373, 84
10374, 84
10375, 88
10376, 84
10377, 84
10378, 84
10379, 84
10380, 88
10381, 88
10382, 84
10383, 84
10384, 84
10385, 7728
10386, 76
10387, 84
10388, 7716
10389, 60
10390, 88
10391, 88
10392, 84
10393, 84
10394, 88
10395, 88
10396, 84
10397, 88
10398, 88
10399, 84
10400, 64
10401, 64
10402, 68
10403, 64
10404, 88
10405, 88
10406, 84
10407, 7724
10408, 60
10409, 84
10410, 7716
10411, 80
10412, 84
10413, 7724
10414, 56
10415, 60
10416, 7736
10417, 84
10418, 64
10419, 88
10420, 88
10421, 88
10422, 88
10423, 84
10424, 84
10425, 88
10426, 84
10427, 88
10428, 84
10429, 84
10430, 84
10431, 84
10432, 68
10433, 64
10434, 64
10435, 7740
10436, 80
10437, 84
10438, 7728
10439, 80
10440, 88
10441, 84
10442, 88
10443, 88
10444, 88
10445, 84
10446, 84
10447, 88
10448, 84
10449, 88
10450, 196
10451, 200
10452, 88
10453, 88
10454, 88
10455, 88
10456, 84
10457, 84
10458, 88
10459, 84
10460, 88
10461, 88
10462, 84
10463, 7724
10464, 64
10465, 84
10466, 7716
10467, 60
10468, 68
10469, 84
10470, 88
10471, 84
10472, 84
10473, 88
10474, 84
10475, 84
10476, 84
10477, 88
10478, 84
10479, 84
10480, 88
10481, 88
10482, 64
10483, 84
10484, 84
10485, 7748
10486, 60
10487, 84
10488, 7712
10489, 80
10490, 84
10491, 7716
10492, 80
10493, 84
10494, 7716
10495, 80
10496, 84
10497, 84
10498, 88
10499, 88
10500, 84
10501, 88
10502, 84
10503, 84
10504, 64
10505, 64
10506, 84
10507, 84
10508, 88
10509, 88
10510, 88
10511, 88
10512, 84
10513, 7724
10514, 64
10515, 64
10516, 7740
10517, 84
10518, 64
10519, 68
10520, 88
10521, 88
10522, 88
10523, 84
10524, 88
10525, 88
10526, 88
10527, 84
10528, 88
10529, 84
10530, 84
10531, 88
10532, 88
10533, 84
10534, 88
10535, 7724
10536, 80
10537, 88
10538, 7720
10539, 60
10540, 64
10541, 7744
10542, 80
10543, 88
10544, 7720
10545, 80
10546, 84
10547, 88
10548, 84
10549, 64
10550, 68
10551, 88
10552, 88
10553, 84
10554, 84
10555, 88
10556, 88
10557, 88
10558, 84
10559, 88
10560, 88
10561, 88
10562, 84
10563, 7760
10564, 80
10565, 80
10566, 7728
10567, 80
10568, 84
10569, 84
10570, 88
10571, 88
10572, 64
10573, 68
10574, 68
10575, 64
10576, 84
10577, 88
10578, 88
10579, 84
10580, 84
10581, 68
10582, 68
10583, 68
10584, 84
10585, 88
10586, 84
10587, 84
10588, 88
10589, 84
10590, 88
10591, 7724
10592, 60
10593, 64
10594, 7740
10595, 84
10596, 64
10597, 84
10598, 84
10599, 84
10600, 88
10601, 84
10602, 88
10603, 84
10604, 88
10605, 88
10606, 64
10607, 64
10608, 68
10609, 64
10610, 84
10611, 84
10612, 88
10613, 7780
10614, 80
10615, 84
10616, 7720
10617, 84
10618, 88
10619, 7728
10620, 60
10621, 88
10622, 7748
10623, 80
10624, 84
10625, 88
10626, 64
10627, 68
10628, 80
10629, 88
10630, 84
10631, 84
10632, 84
10633, 64
10634, 84
10635, 84
10636, 84
10637, 84
10638, 84
10639, 84
10640, 64
10641, 7720
10642, 80
10643, 88
10644, 7724
10645, 76
10646, 80
10647, 88
10648, 80
10649, 88
10650, 192
10651, 192
10652, 84
10653, 88
10654, 84
10655, 80
10656, 88
10657, 68
10658, 64
10659, 64
10660, 84
10661, 84
10662, 84
10663, 7720
10664, 64
10665, 84
10666, 7724
10667, 84
10668, 88
10669, 7716
10670, 64
10671, 84
10672, 7744
10673, 80
10674, 88
10675, 64
10676, 64
10677, 84
10678, 84
10679, 84
10680, 84
10681, 84
10682, 88
10683, 80
10684, 84
10685, 84
10686, 88
10687, 88
10688, 88
10689, 88
10690, 84
10691, 7716
10692, 80
10693, 84
10694, 7724
10695, 84
10696, 84
10697, 84
10698, 80
10699, 76
10700, 84
10701, 84
10702, 84
10703, 88
10704, 84
10705, 84
10706, 88
10707, 84
10708, 88
10709, 84
10710, 84
10711, 84
10712, 84
10713, 84
10714, 64
10715, 68
10716, 88
10717, 84
10718, 88
10719, 7716
10720, 84
10721, 84
10722, 7716
10723, 60
10724, 84
10725, 88
10726, 84
10727, 84
10728, 88
10729, 84
10730, 88
10731, 68
10732, 64
10733, 84
10734, 84
10735, 84
10736, 68
10737, 68
10738, 64
10739, 88
10740, 84
10741, 7748
10742, 80
10743, 68
10744, 7728
10745, 80
10746, 84
10747, 7724
10748, 84
10749, 84
10750, 7800
10751, 60
10752, 88
10753, 88
10754, 88
10755, 88
10756, 84
10757, 84
10758, 88
10759, 64
10760, 68
10761, 68
10762, 84
10763, 84
10764, 88
10765, 84
10766, 88
10767, 84
10768, 88
10769, 7720
10770, 60
10771, 88
10772, 7740
10773, 80
10774, 88
10775, 84
10776, 64
10777, 64
10778, 84
10779, 88
10780, 84
10781, 84
10782, 88
10783, 84
10784, 84
10785, 84
10786, 84
10787, 84
10788, 88
10789, 84
10790, 64
10791, 7716
10792, 80
10793, 84
10794, 7728
10795, 80
10796, 84
10797, 7744
10798, 56
10799, 68
10800, 7720
10801, 80
10802, 84
10803, 84
10804, 68
10805, 64
10806, 84
10807, 64
10808, 84
10809, 84
10810, 80
10811, 84
10812, 84
10813, 88
10814, 88
10815, 88
10816, 68
10817, 88
10818, 64
10819, 7756
10820, 80
10821, 88
10822, 7720
10823, 80
10824, 84
10825, 84
10826, 88
10827, 84
10828, 84
10829, 84
10830, 88
10831, 88
10832, 68
10833, 64
10834, 88
10835, 84
10836, 64
10837, 88
10838, 64
10839, 84
10840, 88
10841, 64
10842, 68
10843, 64
10844, 88
10845, 88
10846, 84
10847, 7740
10848, 84
10849, 88
10850, 7728
10851, 188
10852, 80
10853, 84
10854, 80
10855, 84
10856, 88
10857, 84
10858, 84
10859, 84
10860, 84
10861, 88
10862, 88
10863, 84
10864, 88
10865, 60
10866, 88
10867, 64
10868, 64
10869, 7776
10870, 84
10871, 84
10872, 7728
10873, 60
10874, 88
10875, 7736
10876, 80
10877, 84
10878, 7728
10879, 76
10880, 84
10881, 88
10882, 84
10883, 64
10884, 88
10885, 84
10886, 84
10887, 84
10888, 60
10889, 64
10890, 88
10891, 84
10892, 80
10893, 88
10894, 84
10895, 88
10896, 84
10897, 7720
10898, 80
10899, 84
10900, 7728
10901, 56
10902, 84
10903, 88
10904, 60
10905, 64
10906, 84
10907, 84
10908, 80
10909, 84
10910, 84
10911, 84
10912, 80
10913, 84
10914, 84
10915, 84
10916, 60
10917, 64
10918, 84
10919, 7740
10920, 80
10921, 84
10922, 7720
10923, 56
10924, 84
10925, 7712
10926, 60
10927, 68
10928, 7720
10929, 80
10930, 84
10931, 84
10932, 68
10933, 68
10934, 88
10935, 84
10936, 84
10937, 80
10938, 84
10939, 88
10940, 84
10941, 88
10942, 88
10943, 84
10944, 88
10945, 64
10946, 64
10947, 7716
10948, 80
10949, 84
10950, 7732
10951, 80
10952, 88
10953, 88
10954, 88
10955, 88
10956, 84
10957, 84
10958, 84
10959, 88
10960, 88
10961, 84
10962, 60
10963, 88
10964, 84
10965, 80
10966, 84
10967, 88
10968, 88
10969, 88
10970, 88
10971, 84
10972, 84
10973, 80
10974, 80
10975, 7716
10976, 84
10977, 88
10978, 7744
10979, 60
10980, 64
10981, 88
10982, 84
10983, 88
10984, 84
10985, 84
10986, 88
10987, 84
10988, 64
10989, 84
10990, 64
10991, 64
10992, 80
10993, 88
10994, 84
10995, 80
10996, 80
10997, 7716
10998, 80
10999, 84
11000, 7744
11001, 60
11002, 64
11003, 7744
11004, 80
11005, 84
11006, 7728
11007, 80
11008, 88
11009, 84
11010, 64
11011, 60
11012, 84
11013, 80
11014, 80
11015, 84
11016, 84
11017, 80
11018, 88
11019, 84
11020, 64
11021, 60
11022, 88
11023, 60
11024, 60
11025, 7740
11026, 80
11027, 84
11028, 7720
11029, 60
11030, 84
11031, 80
11032, 84
11033, 88
11034, 84
11035, 84
11036, 84
11037, 64
11038, 68
11039, 84
11040, 80
11041, 64
11042, 68
11043, 84
11044, 88
11045, 84
11046, 84
11047, 7720
11048, 60
11049, 88
11050, 7728
11051, 80
11052, 88
11053, 7716
11054, 64
11055, 60
11056, 7724
11057, 80
11058, 84
11059, 80
11060, 64
11061, 64
11062, 80
11063, 84
11064, 88
11065, 80
11066, 88
11067, 80
11068, 84
11069, 60
11070, 68
11071, 68
11072, 84
11073, 84
11074, 88
11075, 7768
11076, 80
11077, 84
11078, 7716
11079, 64
11080, 84
11081, 88
11082, 84
11083, 84
11084, 80
11085, 60
11086, 64
11087, 60
11088, 88
11089, 84
11090, 84
11091, 84
11092, 84
11093, 60
11094, 84
11095, 84
11096, 84
11097, 84
11098, 84
11099, 60
11100, 84
11101, 64
11102, 84
11103, 7884
11104, 88
11105, 84
11106, 7720
11107, 60
11108, 84
11109, 84
11110, 64
11111, 84
11112, 68
11113, 68
11114, 60
11115, 64
11116, 84
11117, 80
11118, 88
11119, 88
11120, 88
11121, 84
11122, 84
11123, 64
11124, 64
11125, 7764
11126, 84
11127, 84
11128, 7724
11129, 56
11130, 60
11131, 7740
11132, 80
11133, 64
11134, 7728
11135, 84
11136, 84
11137, 88
11138, 88
11139, 60
11140, 88
11141, 80
11142, 88
11143, 64
11144, 88
11145, 80
11146, 88
11147, 84
11148, 84
11149, 84
11150, 84
11151, 80
11152, 64
11153, 7712
11154, 80
11155, 84
11156, 7728
11157, 76
11158, 88
11159, 84
11160, 84
11161, 80
11162, 84
11163, 88
11164, 84
11165, 88
11166, 64
11167, 64
11168, 64
11169, 88
11170, 88
11171, 80
11172, 88
11173, 80
11174, 84
11175, 7716
11176, 60
11177, 84
11178, 7720
11179, 76
11180, 84
11181, 7728
11182, 64
11183, 64
11184, 7744
11185, 76
11186, 80
11187, 64
11188, 64
11189, 60
11190, 84
11191, 88
11192, 84
11193, 88
11194, 84
11195, 84
11196, 84
11197, 80
11198, 88
11199, 88
11200, 84
11201, 84
11202, 64
11203, 7716
11204, 80
11205, 84
11206, 7728
11207, 80
11208, 84
11209, 88
11210, 84
11211, 80
11212, 84
11213, 84
11214, 88
11215, 80
11216, 68
11217, 64
11218, 88
11219, 84
11220, 84
11221, 80
11222, 88
11223, 80
11224, 80
11225, 64
11226, 64
11227, 68
11228, 88
11229, 84
11230, 64
11231, 7716
11232, 80
11233, 84
11234, 7724
11235, 76
11236, 80
11237, 88
11238, 88
11239, 80
11240, 84
11241, 64
11242, 64
11243, 80
11244, 88
11245, 60
11246, 88
11247, 88
11248, 88
11249, 200
11250, 188
11251, 84
11252, 84
11253, 7740
11254, 80
11255, 88
11256, 7728
11257, 80
11258, 88
11259, 7716
11260, 60
11261, 84
11262, 7872
11263, 80
11264, 88
11265, 64
11266, 64
11267, 88
11268, 84
11269, 88
11270, 84
11271, 88
11272, 88
11273, 84
11274, 84
11275, 88
11276, 84
11277, 88
11278, 88
11279, 84
11280, 84
11281, 7724
11282, 84
11283, 84
11284, 7716
11285, 60
11286, 88
11287, 88
11288, 84
11289, 84
11290, 88
11291, 200
11292, 80
11293, 84
11294, 88
11295, 64
11296, 64
11297, 84
11298, 68
11299, 64
11300, 84
11301, 68
11302, 68
11303, 7748
11304, 80
11305, 84
11306, 7720
11307, 80
11308, 88
11309, 7720
11310, 60
11311, 84
11312, 7748
11313, 84
11314, 88
11315, 64
11316, 64
11317, 64
11318, 88
11319, 84
11320, 88
11321, 84
11322, 84
11323, 84
11324, 88
11325, 88
11326, 84
11327, 84
11328, 88
11329, 88
11330, 64
11331, 7776
11332, 80
11333, 84
11334, 7720
11335, 80
11336, 84
11337, 84
11338, 84
11339, 64
11340, 64
11341, 64
11342, 84
11343, 84
11344, 88
11345, 84
11346, 84
11347, 84
11348, 88
11349, 84
11350, 84
11351, 84
11352, 84
11353, 84
11354, 64
11355, 88
11356, 84
11357, 88
11358, 84
11359, 7720
11360, 60
11361, 64
11362, 7736
11363, 84
11364, 64
11365, 84
11366, 84
11367, 84
11368, 68
11369, 60
11370, 64
11371, 84
11372, 84
11373, 84
11374, 84
11375, 88
11376, 84
11377, 88
11378, 84
11379, 88
11380, 84
11381, 7748
11382, 60
11383, 84
11384, 7740
11385, 80
11386, 64
11387, 7724
11388, 84
11389, 80
11390, 7716
11391, 80
11392, 88
11393, 84
11394, 88
11395, 84
11396, 88
11397, 64
11398, 64
11399, 84
11400, 84
11401, 84
11402, 88
11403, 88
11404, 88
11405, 88
11406, 64
11407, 68
11408, 68
11409, 7736
11410, 76
11411, 60
11412, 7716
11413, 80
11414, 84
11415, 80
11416, 88
11417, 84
11418, 84
11419, 88
11420, 68
11421, 68
11422, 84
11423, 88
11424, 88
11425, 88
11426, 88
11427, 88
11428, 88
11429, 88
11430, 84
11431, 7720
11432, 84
11433, 64
11434, 7740
11435, 84
11436, 64
11437, 7724
11438, 80
11439, 84
11440, 7716
11441, 80
11442, 88
11443, 84
11444, 84
11445, 88
11446, 88
11447, 68
11448, 68
11449, 64
11450, 196
11451, 88
11452, 84
11453, 64
11454, 64
11455, 84
11456, 64
11457, 64
11458, 88
11459, 7736
11460, 84
11461, 88
11462, 7732
11463, 80
11464, 88
11465, 84
11466, 88
11467, 88
11468, 84
11469, 84
11470, 84
11471, 84
11472, 68
11473, 84
11474, 88
11475, 84
11476, 88
11477, 64
11478, 64
11479, 88
11480, 88
11481, 68
11482, 88
11483, 84
11484, 64
11485, 68
11486, 64
11487, 7736
11488, 76
11489, 80
11490, 7720
11491, 80
11492, 88
11493, 88
11494, 88
11495, 64
11496, 68
11497, 64
11498, 88
11499, 84
11500, 60
11501, 88
11502, 88
11503, 88
11504, 84
11505, 84
11506, 88
11507, 84
11508, 80
11509, 7720
11510, 64
11511, 64
11512, 7748
11513, 84
11514, 84
11515, 7716
11516, 80
11517, 84
11518, 7732
11519, 60
11520, 68
11521, 60
11522, 88
11523, 80
11524, 84
11525, 80
11526, 88
11527, 88
11528, 68
11529, 60
11530, 68
11531, 88
11532, 84
11533, 84
11534, 88
11535, 84
11536, 84
11537, 7716
11538, 60
11539, 84
11540, 7740
11541, 60
11542, 68
11543, 68
11544, 84
11545, 88
11546, 88
11547, 88
11548, 88
11549, 88
11550, 84
11551, 84
11552, 84
11553, 84
11554, 84
11555, 84
11556, 88
11557, 84
11558, 84
11559, 7728
11560, 60
11561, 64
11562, 7744
11563, 80
11564, 64
11565, 7724
11566, 80
11567, 88
11568, 7720
11569, 80
11570, 84
11571, 84
11572, 88
11573, 88
11574, 84
11575, 88
11576, 84
11577, 60
11578, 68
11579, 64
11580, 84
11581, 88
11582, 88
11583, 88
11584, 84
11585, 88
11586, 76
11587, 7764
11588, 80
11589, 84
11590, 7728
11591, 60
11592, 60
11593, 88
11594, 84
11595, 88
11596, 84
11597, 84
11598, 88
11599, 84
11600, 84
11601, 68
11602, 64
11603, 84
11604, 84
11605, 80
11606, 88
11607, 88
11608, 60
11609, 60
11610, 60
11611, 84
11612, 80
11613, 88
11614, 80
11615, 7716
11616, 60
11617, 84
11618, 7740
11619, 60
11620, 64
11621, 80
11622, 68
11623, 60
11624, 84
11625, 84
11626, 88
11627, 88
11628, 84
11629, 80
11630, 80
11631, 84
11632, 80
11633, 88
11634, 80
11635, 60
11636, 64
11637, 7756
11638, 56
11639, 84
11640, 7744
11641, 80
11642, 84
11643, 7720
11644, 80
11645, 88
11646, 7748
11647, 56
11648, 64
11649, 192
11650, 200
11651, 60
11652, 84
11653, 92
11654, 80
11655, 92
11656, 84
11657, 84
11658, 88
11659, 80
11660, 88
11661, 84
11662, 80
11663, 80
11664, 88
11665, 7712
11666, 80
11667, 88
11668, 7716
11669, 80
11670, 84
11671, 88
11672, 80
11673, 88
11674, 88
11675, 88
11676, 84
11677, 88
11678, 60
11679, 68
11680, 60
11681, 88
11682, 80
11683, 80
11684, 80
11685, 88
11686, 84
11687, 7712
11688, 56
11689, 84
11690, 7720
11691, 80
11692, 84
11693, 7728
11694, 60
11695, 64
11696, 7740
11697, 80
11698, 84
11699, 60
11700, 60
11701, 84
11702, 84
11703, 60
11704, 60
11705, 84
11706, 80
11707, 88
11708, 68
11709, 60
11710, 88
11711, 84
11712, 84
11713, 84
11714, 84
11715, 7724
11716, 60
11717, 88
11718, 7748
11719, 80
11720, 64
11721, 64
11722, 80
11723, 68
11724, 64
11725, 88
11726, 84
11727, 84
11728, 84
11729, 88
11730, 84
11731, 84
11732, 84
11733, 84
11734, 88
11735, 88
11736, 88
11737, 64
11738, 88
11739, 84
11740, 84
11741, 80
11742, 64
11743, 7712
11744, 80
11745, 84
11746, 7720
11747, 80
11748, 84
11749, 84
11750, 64
11751, 80
11752, 84
11753, 84
11754, 64
11755, 64
11756, 68
11757, 64
11758, 64
11759, 88
11760, 84
11761, 80
11762, 84
11763, 80
11764, 80
11765, 7712
11766, 80
11767, 88
11768, 7716
11769, 60
11770, 84
11771, 7740
11772, 80
11773, 68
11774, 7836
11775, 60
11776, 88
11777, 84
11778, 80
11779, 88
11780, 88
11781, 84
11782, 84
11783, 84
11784, 84
11785, 88
11786, 84
11787, 68
11788, 88
11789, 88
11790, 80
11791, 84
11792, 80
11793, 7720
11794, 60
11795, 84
11796, 7748
11797, 80
11798, 88
11799, 84
11800, 64
11801, 64
11802, 84
11803, 84
11804, 88
11805, 88
11806, 84
11807, 88
11808, 76
11809, 88
11810, 88
11811, 88
11812, 84
11813, 88
11814, 84
11815, 7724
11816, 76
11817, 84
11818, 7720
11819, 80
11820, 88
11821, 7716
11822, 60
11823, 68
11824, 7728
11825, 80
11826, 88
11827, 88
11828, 84
11829, 84
11830, 64
11831, 64
11832, 88
11833, 88
11834, 84
11835, 88
11836, 88
11837, 84
11838, 84
11839, 84
11840, 88
11841, 84
11842, 64
11843, 7772
11844, 80
11845, 84
11846, 7720
11847, 80
11848, 84
11849, 192
11850, 188
11851, 84
11852, 60
11853, 84
11854, 84
11855, 88
11856, 92
11857, 88
11858, 92
11859, 84
11860, 92
11861, 68
11862, 60
11863, 60
11864, 84
11865, 88
11866, 84
11867, 84
11868, 88
11869, 80
11870, 84
11871, 7716
11872, 84
11873, 88
11874, 7720
11875, 80
11876, 80
11877, 64
11878, 64
11879, 80
11880, 84
11881, 80
11882, 80
11883, 80
11884, 84
11885, 84
11886, 88
11887, 88
11888, 68
11889, 84
11890, 88
11891, 88
11892, 88
11893, 7764
11894, 80
11895, 88
11896, 7716
11897, 80
11898, 88
11899, 7748
11900, 84
11901, 80
11902, 7748
11903, 84
11904, 84
11905, 64
11906, 68
11907, 64
11908, 84
11909, 84
11910, 84
11911, 84
11912, 84
11913, 84
11914, 80
11915, 64
11916, 84
11917, 84
11918, 84
11919, 88
11920, 84
11921, 7720
11922, 60
11923, 84
11924, 7740
11925, 56
11926, 64
11927, 64
11928, 88
11929, 80
11930, 84
11931, 64
11932, 88
11933, 84
11934, 88
11935, 84
11936, 88
11937, 84
11938, 88
11939, 64
11940, 68
11941, 68
11942, 60
11943, 7736
11944, 80
11945, 88
11946, 7724
11947, 80
11948, 88
11949, 7716
11950, 60
11951, 64
11952, 7744
11953, 80
11954, 88
11955, 64
11956, 64
11957, 60
11958, 84
11959, 84
11960, 84
11961, 84
11962, 88
11963, 80
11964, 84
11965, 84
11966, 80
11967, 84
11968, 84
11969, 88
11970, 64
11971, 7724
11972, 84
11973, 88
11974, 7728
11975, 60
11976, 88
11977, 84
11978, 88
11979, 88
11980, 84
11981, 68
11982, 64
11983, 68
11984, 84
11985, 84
11986, 80
11987, 88
11988, 80
11989, 84
11990, 84
11991, 88
11992, 80
11993, 84
11994, 60
11995, 68
11996, 84
11997, 88
11998, 64
11999, 7728
12000, 84
12001, 88
12002, 7724
12003, 76
12004, 88
12005, 88
12006, 84
12007, 80
12008, 84
12009, 80
12010, 88
12011, 88
12012, 68
12013, 88
12014, 80
12015, 84
12016, 80
12017, 64
12018, 64
12019, 64
12020, 64
12021, 7728
12022, 80
12023, 88
12024, 7716
12025, 76
12026, 84
12027, 7740
12028, 84
12029, 84
12030, 7720
12031, 80
12032, 88
12033, 88
12034, 88
12035, 88
12036, 84
12037, 68
12038, 68
12039, 64
12040, 64
12041, 60
12042, 88
12043, 88
12044, 88
12045, 88
12046, 88
12047, 60
12048, 192
12049, 7744
12050, 60
12051, 68
12052, 7716
12053, 80
12054, 88
12055, 88
12056, 80
12057, 88
12058, 88
12059, 192
12060, 84
12061, 68
12062, 68
12063, 64
12064, 92
12065, 92
12066, 88
12067, 88
12068, 84
12069, 88
12070, 80
12071, 7720
12072, 80
12073, 84
12074, 7720
12075, 60
12076, 64
12077, 7744
12078, 84
12079, 64
12080, 7724
12081, 80
12082, 80
12083, 84
12084, 64
12085, 64
12086, 80
12087, 84
12088, 84
12089, 84
12090, 88
12091, 88
12092, 84
12093, 84
12094, 84
12095, 84
12096, 88
12097, 68
12098, 64
12099, 7844
12100, 60
12101, 64
12102, 7744
12103, 80
12104, 88
12105, 80
12106, 84
12107, 68
12108, 64
12109, 64
12110, 64
12111, 64
12112, 64
12113, 88
12114, 80
12115, 84
12116, 88
12117, 88
12118, 84
12119, 88
12120, 64
12121, 64
12122, 64
12123, 88
12124, 84
12125, 88
12126, 84
12127, 7724
12128, 60
12129, 88
12130, 7720
12131, 80
12132, 84
12133, 84
12134, 88
12135, 84
12136, 84
12137, 84
12138, 84
12139, 84
12140, 84
12141, 88
12142, 84
12143, 60
12144, 68
12145, 68
12146, 88
12147, 88
12148, 84
12149, 7776
12150, 80
12151, 88
12152, 7720
12153, 60
12154, 84
12155, 7716
12156, 60
12157, 64
12158, 7748
12159, 84
12160, 84
12161, 88
12162, 84
12163, 64
12164, 84
12165, 84
12166, 88
12167, 60
12168, 88
12169, 80
12170, 84
12171, 88
12172, 80
12173, 88
12174, 84
12175, 80
12176, 80
12177, 7720
12178, 80
12179, 84
12180, 7716
12181, 60
12182, 68
12183, 64
12184, 80
12185, 88
12186, 64
12187, 88
12188, 88
12189, 84
12190, 88
12191, 88
12192, 80
12193, 84
12194, 84
12195, 64
12196, 64
12197, 60
12198, 88
12199, 7744
12200, 76
12201, 84
12202, 7716
12203, 60
12204, 68
12205, 7724
12206, 76
12207, 88
12208, 7720
12209, 56
12210, 84
12211, 84
12212, 88
12213, 88
12214, 84
12215, 84
12216, 88
12217, 88
12218, 88
12219, 88
12220, 88
12221, 88
12222, 80
12223, 64
12224, 68
12225, 68
12226, 88
12227, 7748
12228, 80
12229, 84
12230, 7724
12231, 80
12232, 80
12233, 84
12234, 76
12235, 88
12236, 84
12237, 88
12238, 80
12239, 80
12240, 84
12241, 84
12242, 84
12243, 84
12244, 84
12245, 80
12246, 64
12247, 64
12248, 172
12249, 168
12250, 84
12251, 84
12252, 68
12253, 68
12254, 68
12255, 7720
12256, 80
12257, 88
12258, 7720
12259, 84
12260, 88
12261, 88
12262, 68
12263, 68
12264, 64
12265, 84
12266, 88
12267, 88
12268, 84
12269, 88
12270, 84
12271, 84
12272, 84
12273, 88
12274, 84
12275, 84
12276, 84
12277, 7720
12278, 80
12279, 80
12280, 7748
12281, 60
12282, 64
12283, 7744
12284, 80
12285, 84
12286, 7840
12287, 80
12288, 84
12289, 84
12290, 64
12291, 84
12292, 88
12293, 68
12294, 80
12295, 88
12296, 84
12297, 84
12298, 84
12299, 84
12300, 84
12301, 80
12302, 88
12303, 84
12304, 64
12305, 7744
12306, 84
12307, 84
12308, 7712
12309, 80
12310, 84
12311, 84
12312, 64
12313, 64
12314, 80
12315, 80
12316, 80
12317, 84
12318, 80
12319, 84
12320, 88
12321, 80
12322, 88
12323, 88
12324, 68
12325, 64
12326, 84
12327, 7708
12328, 60
12329, 60
12330, 7732
12331, 60
12332, 68
12333, 7736
12334, 80
12335, 64
12336, 7716
12337, 80
12338, 84
12339, 68
12340, 64
12341, 84
12342, 88
12343, 84
12344, 88
12345, 88
12346, 84
12347, 88
12348, 88
12349, 64
12350, 68
12351, 64
12352, 64
12353, 88
12354, 88
12355, 7744
12356, 64
12357, 60
12358, 7744
12359, 80
12360, 84
12361, 68
12362, 68
12363, 68
12364, 88
12365, 88
12366, 84
12367, 84
12368, 84
12369, 88
12370, 84
12371, 84
12372, 88
12373, 68
12374, 64
12375, 64
12376, 64
12377, 84
12378, 84
12379, 88
12380, 88
12381, 84
12382, 88
12383, 7720
12384, 80
12385, 80
12386, 7736
12387, 60
12388, 64
12389, 88
12390, 84
12391, 64
12392, 64
12393, 84
12394, 84
12395, 84
12396, 88
12397, 88
12398, 84
12399, 68
12400, 64
12401, 88
12402, 88
12403, 84
12404, 88
12405, 7784
12406, 80
12407, 88
12408, 7720
12409, 84
12410, 84
12411, 7724
12412, 56
12413, 84
12414, 7716
12415, 60
12416, 64
12417, 84
12418, 88
12419, 84
12420, 84
12421, 88
12422, 84
12423, 88
12424, 84
12425, 84
12426, 88
12427, 84
12428, 88
12429, 68
12430, 64
12431, 84
12432, 88
12433, 7744
12434, 84
12435, 64
12436, 7748
12437, 80
12438, 84
12439, 84
12440, 84
12441, 84
12442, 88
12443, 88
12444, 64
12445, 64
12446, 68
12447, 88
12448, 192
12449, 192
12450, 88
12451, 84
12452, 84
12453, 88
12454, 88
12455, 7720
12456, 80
12457, 84
12458, 7712
12459, 76
12460, 88
12461, 7724
12462, 56
12463, 84
12464, 7740
12465, 84
12466, 68
12467, 64
12468, 88
12469, 84
12470, 88
12471, 88
12472, 84
12473, 84
12474, 88
12475, 88
12476, 88
12477, 84
12478, 84
12479, 88
12480, 88
12481, 68
12482, 68
12483, 7740
12484, 80
12485, 80
12486, 7728
12487, 80
12488, 84
12489, 88
12490, 84
12491, 88
12492, 84
12493, 84
12494, 84
12495, 84
12496, 88
12497, 84
12498, 68
12499, 64
12500, 84
12501, 64
12502, 64
12503, 64
12504, 68
12505, 84
12506, 88
12507, 84
12508, 68
12509, 88
12510, 84
12511, 7744
12512, 60
12513, 84
12514, 7728
12515, 80
12516, 84
12517, 88
12518, 84
12519, 64
12520, 64
12521, 88
12522, 84
12523, 84
12524, 84
12525, 68
12526, 84
12527, 84
12528, 84
12529, 88
12530, 84
12531, 88
12532, 84
12533, 7720
12534, 80
12535, 84
12536, 7716
12537, 60
12538, 64
12539, 7740
12540, 80
12541, 80
12542, 7728
12543, 80
12544, 84
12545, 88
12546, 88
12547, 88
12548, 88
12549, 68
12550, 64
12551, 68
12552, 84
12553, 84
12554, 84
12555, 84
12556, 88
12557, 88
12558, 88
12559, 84
12560, 64
12561, 7724
12562, 80
12563, 84
12564, 7720
12565, 80
12566, 88
12567, 84
12568, 88
12569, 88
12570, 88
12571, 88
12572, 64
12573, 84
12574, 84
12575, 84
12576, 88
12577, 64
12578, 64
12579, 84
12580, 88
12581, 84
12582, 84
12583, 7724
12584, 60
12585, 60
12586, 7736
12587, 84
12588, 88
12589, 7716
12590, 80
12591, 88
12592, 7728
12593, 60
12594, 88
12595, 88
12596, 88
12597, 88
12598, 84
12599, 84
12600, 88
12601, 88
12602, 68
12603, 68
12604, 64
12605, 88
12606, 88
12607, 88
12608, 84
12609, 88
12610, 84
12611, 7768
12612, 76
12613, 84
12614, 7720
12615, 80
12616, 84
12617, 88
12618, 88
12619, 84
12620, 88
12621, 88
12622, 84
12623, 88
12624, 88
12625, 88
12626, 64
12627, 84
12628, 88
12629, 88
12630, 84
12631, 84
12632, 88
12633, 88
12634, 84
12635, 88
12636, 84
12637, 68
12638, 64
12639, 7744
12640, 80
12641, 88
12642, 7716
