10672, 223
10673, 156
10674, 150
10675, 151
10676, 188
10677, 159
10678, 156
10679, 156
10680, 173
10681, 211
10682, 202
10683, 182
10684, 202
10685, 208
10686, 176
10687, 156
10688, 171
10689, 159
10690, 151
10691, 214
10692, 185
10693, 153
10694, 208
10695, 143
10696, 172
10697, 160
10698, 262
10699, 164
10700, 191
10701, 217
10702, 190
10703, 181
10704, 187
10705, 157
10706, 146
10707, 167
10708, 182
10709, 158
10710, 175
10711, 154
10712, 175
10713, 172
10714, 149
10715, 199
10716, 208
10717, 205
10718, 194
10719, 232
10720, 199
10721, 152
10722, 223
10723, 154
10724, 181
10725, 149
10726, 164
10727, 151
10728, 181
10729, 175
10730, 148
10731, 149
10732, 208
10733, 190
10734, 193
10735, 169
10736, 193
10737, 169
10738, 161
10739, 149
10740, 181
10741, 205
10742, 158
10743, 154
10744, 229
10745, 149
10746, 151
10747, 184
10748, 178
10749, 178
10750, 330
10751, 172
10752, 181
10753, 154
10754, 146
10755, 152
10756, 181
10757, 154
10758, 181
10759, 154
10760, 178
10761, 152
10762, 143
10763, 154
10764, 184
10765, 149
10766, 217
10767, 146
10768, 176
10769, 211
10770, 154
10771, 146
10772, 231
10773, 149
10774, 155
10775, 160
10776, 172
10777, 154
10778, 146
10779, 143
10780, 172
10781, 154
10782, 152
10783, 149
10784, 211
10785, 170
10786, 161
10787, 149
10788, 167
10789, 152
10790, 154
10791, 202
10792, 184
10793, 154
10794, 202
10795, 154
10796, 178
10797, 181
10798, 160
10799, 143
10800, 238
10801, 160
10802, 143
10803, 152
10804, 155
10805, 154
10806, 154
10807, 152
10808, 164
10809, 154
10810, 151
10811, 149
10812, 170
10813, 149
10814, 157
10815, 149
10816, 170
10817, 154
10818, 178
10819, 226
10820, 184
10821, 143
10822, 211
10823, 149
10824, 166
10825, 157
10826, 149
10827, 149
10828, 169
10829, 154
10830, 149
10831, 149
10832, 175
10833, 154
10834, 143
10835, 190
10836, 167
10837, 149
10838, 154
10839, 154
10840, 175
10841, 149
10842, 143
10843, 154
10844, 172
10845, 149
10846, 149
10847, 184
10848, 187
10849, 143
10850, 190
10851, 157
10852, 178
10853, 169
10854, 158
10855, 149
10856, 164
10857, 154
10858, 148
10859, 149
10860, 167
10861, 160
10862, 154
10863, 149
10864, 167
10865, 152
10866, 148
10867, 154
10868, 167
10869, 241
10870, 160
10871, 148
10872, 232
10873, 146
10874, 143
10875, 187
10876, 164
10877, 154
10878, 187
10879, 157
10880, 175
10881, 152
10882, 146
10883, 157
10884, 175
10885, 160
10886, 199
10887, 160
10888, 181
10889, 154
10890, 146
10891, 157
10892, 184
10893, 160
10894, 149
10895, 149
10896, 173
10897, 194
10898, 149
10899, 148
10900, 226
10901, 170
10902, 149
10903, 190
10904, 175
10905, 160
10906, 148
10907, 155
10908, 173
10909, 149
10910, 157
10911, 151
10912, 161
10913, 155
10914, 148
10915, 160
10916, 164
10917, 155
10918, 154
10919, 199
10920, 196
10921, 151
10922, 199
10923, 154
10924, 166
10925, 190
10926, 157
10927, 143
10928, 199
10929, 146
10930, 143
10931, 151
10932, 169
10933, 146
10934, 146
10935, 154
10936, 175
10937, 193
10938, 151
10939, 155
10940, 149
10941, 160
10942, 157
10943, 157
10944, 172
10945, 152
10946, 146
10947, 211
10948, 193
10949, 143
10950, 219
10951, 146
10952, 176
10953, 149
10954, 184
10955, 160
10956, 148
10957, 152
10958, 152
10959, 157
10960, 172
10961, 160
10962, 143
10963, 158
10964, 175
10965, 151
10966, 157
10967, 152
10968, 167
10969, 152
10970, 143
10971, 202
10972, 166
10973, 160
10974, 151
10975, 199
10976, 178
10977, 143
10978, 179
10979, 146
10980, 178
10981, 157
10982, 160
10983, 160
10984, 172
10985, 152
10986, 143
10987, 163
10988, 184
10989, 160
10990, 146
10991, 155
10992, 143
10993, 163
10994, 143
10995, 146
10996, 158
10997, 211
10998, 161
10999, 143
11000, 229
11001, 149
11002, 146
11003, 181
11004, 178
11005, 187
11006, 187
11007, 154
11008, 169
11009, 160
11010, 146
11011, 160
11012, 178
11013, 160
11014, 152
11015, 149
11016, 181
11017, 160
11018, 148
11019, 149
11020, 167
11021, 158
11022, 181
11023, 157
11024, 181
11025, 214
11026, 151
11027, 151
11028, 241
11029, 151
11030, 154
11031, 155
11032, 173
11033, 155
11034, 151
11035, 163
11036, 175
11037, 158
11038, 149
11039, 151
11040, 205
11041, 178
11042, 160
11043, 158
11044, 164
11045, 155
11046, 154
11047, 208
11048, 172
11049, 148
11050, 208
11051, 154
11052, 178
11053, 187
11054, 160
11055, 143
11056, 238
11057, 154
11058, 146
11059, 155
11060, 158
11061, 163
11062, 154
11063, 149
11064, 170
11065, 154
11066, 151
11067, 143
11068, 169
11069, 154
11070, 160
11071, 143
11072, 176
11073, 140
11074, 249
11075, 220
11076, 190
11077, 151
11078, 211
11079, 152
11080, 178
11081, 154
11082, 149
11083, 149
11084, 178
11085, 154
11086, 154
11087, 149
11088, 158
11089, 154
11090, 151
11091, 175
11092, 184
11093, 149
11094, 149
11095, 154
11096, 166
11097, 152
11098, 143
11099, 157
11100, 208
11101, 154
11102, 163
11103, 211
11104, 175
11105, 151
11106, 190
11107, 155
11108, 179
11109, 158
11110, 170
11111, 160
11112, 181
11113, 157
11114, 143
11115, 152
11116, 175
11117, 160
11118, 154
11119, 149
11120, 164
11121, 152
11122, 148
11123, 152
11124, 158
11125, 238
11126, 160
11127, 146
11128, 238
11129, 154
11130, 146
11131, 199
11132, 172
11133, 146
11134, 191
11135, 149
11136, 169
11137, 154
11138, 146
11139, 149
11140, 176
11141, 149
11142, 208
11143, 155
11144, 181
11145, 154
11146, 146
11147, 149
11148, 172
11149, 157
11150, 157
11151, 155
11152, 173
11153, 202
11154, 149
11155, 143
11156, 226
11157, 149
11158, 149
11159, 178
11160, 181
11161, 154
11162, 146
11163, 149
11164, 172
11165, 157
11166, 152
11167, 155
11168, 178
11169, 154
11170, 151
11171, 149
11172, 164
11173, 157
11174, 157
11175, 208
11176, 199
11177, 148
11178, 202
11179, 154
11180, 163
11181, 181
11182, 160
11183, 143
11184, 205
11185, 146
11186, 143
11187, 151
11188, 172
11189, 146
11190, 146
11191, 152
11192, 172
11193, 202
11194, 145
11195, 157
11196, 152
11197, 149
11198, 154
11199, 154
11200, 172
11201, 155
11202, 140
11203, 211
11204, 190
11205, 143
11206, 214
11207, 149
11208, 173
11209, 146
11210, 178
11211, 163
11212, 154
11213, 152
11214, 155
11215, 157
11216, 172
11217, 160
11218, 146
11219, 155
11220, 184
11221, 161
11222, 157
11223, 157
11224, 166
11225, 155
11226, 143
11227, 214
11228, 175
11229, 151
11230, 154
11231, 211
11232, 190
11233, 148
11234, 208
11235, 154
11236, 181
11237, 149
11238, 149
11239, 154
11240, 178
11241, 151
11242, 143
11243, 166
11244, 202
11245, 148
11246, 175
11247, 143
11248, 149
11249, 149
11250, 149
11251, 143
11252, 164
11253, 196
11254, 176
11255, 143
11256, 237
11257, 152
11258, 143
11259, 178
11260, 187
11261, 181
11262, 288
11263, 151
11264, 172
11265, 157
11266, 146
11267, 149
11268, 175
11269, 151
11270, 149
11271, 146
11272, 181
11273, 151
11274, 148
11275, 149
11276, 172
11277, 154
11278, 190
11279, 154
11280, 172
11281, 202
11282, 154
11283, 143
11284, 237
11285, 149
11286, 152
11287, 157
11288, 172
11289, 157
11290, 143
11291, 155
11292, 184
11293, 154
11294, 154
11295, 149
11296, 191
11297, 152
11298, 158
11299, 149
11300, 214
11301, 149
11302, 155
11303, 202
11304, 182
11305, 146
11306, 199
11307, 149
11308, 187
11309, 191
11310, 155
11311, 140
11312, 214
11313, 155
11314, 148
11315, 160
11316, 158
11317, 149
11318, 154
11319, 157
11320, 181
11321, 149
11322, 146
11323, 154
11324, 169
11325, 152
11326, 149
11327, 154
11328, 163
11329, 149
11330, 184
11331, 220
11332, 187
11333, 149
11334, 197
11335, 152
11336, 176
11337, 155
11338, 154
11339, 157
11340, 164
11341, 149
11342, 154
11343, 154
11344, 166
11345, 155
11346, 143
11347, 181
11348, 181
11349, 154
11350, 149
11351, 152
11352, 178
11353, 154
11354, 148
11355, 152
11356, 167
11357, 149
11358, 154
11359, 178
11360, 169
11361, 146
11362, 179
11363, 152
11364, 190
11365, 166
11366, 172
11367, 154
11368, 178
11369, 149
11370, 143
11371, 154
11372, 181
11373, 154
11374, 149
11375, 149
11376, 166
11377, 154
11378, 143
11379, 149
11380, 169
11381, 232
11382, 155
11383, 143
11384, 223
11385, 149
11386, 148
11387, 175
11388, 178
11389, 151
11390, 184
11391, 154
11392, 166
11393, 160
11394, 143
11395, 149
11396, 175
11397, 154
11398, 202
11399, 154
11400, 169
11401, 155
11402, 143
11403, 154
11404, 169
11405, 154
11406, 152
11407, 149
11408, 181
11409, 202
11410, 149
11411, 148
11412, 235
11413, 154
11414, 154
11415, 196
11416, 175
11417, 149
11418, 143
11419, 154
11420, 172
11421, 157
11422, 149
11423, 149
11424, 175
11425, 160
11426, 143
11427, 149
11428, 178
11429, 154
11430, 154
11431, 188
11432, 190
11433, 143
11434, 188
11435, 149
11436, 160
11437, 184
11438, 160
11439, 143
11440, 208
11441, 149
11442, 146
11443, 151
11444, 175
11445, 149
11446, 152
11447, 149
11448, 181
11449, 237
11450, 143
11451, 158
11452, 157
11453, 148
11454, 152
11455, 149
11456, 172
11457, 160
11458, 143
11459, 217
11460, 187
11461, 151
11462, 208
11463, 154
11464, 181
11465, 149
11466, 185
11467, 155
11468, 161
11469, 151
11470, 154
11471, 149
11472, 161
11473, 148
11474, 146
11475, 146
11476, 166
11477, 151
11478, 152
11479, 146
11480, 172
11481, 160
11482, 148
11483, 190
11484, 178
11485, 149
11486, 149
11487, 184
11488, 178
11489, 151
11490, 184
11491, 160
11492, 164
11493, 146
11494, 154
11495, 160
11496, 169
11497, 155
11498, 143
11499, 151
11500, 235
11501, 149
11502, 157
11503, 157
11504, 146
11505, 148
11506, 151
11507, 146
11508, 164
11509, 202
11510, 155
11511, 148
11512, 232
11513, 149
11514, 143
11515, 199
11516, 190
11517, 176
11518, 185
11519, 149
11520, 172
11521, 151
11522, 146
11523, 143
11524, 181
11525, 151
11526, 154
11527, 149
11528, 179
11529, 146
11530, 148
11531, 152
11532, 167
11533, 149
11534, 184
11535, 154
11536, 175
11537, 202
11538, 154
11539, 148
11540, 229
11541, 160
11542, 154
11543, 149
11544, 164
11545, 152
11546, 148
11547, 146
11548, 179
11549, 149
11550, 157
11551, 154
11552, 208
11553, 166
11554, 163
11555, 146
11556, 181
11557, 154
11558, 157
11559, 208
11560, 178
11561, 151
11562, 205
11563, 154
11564, 172
11565, 190
11566, 155
11567, 146
11568, 240
11569, 146
11570, 143
11571, 154
11572, 160
11573, 152
11574, 149
11575, 149
11576, 181
11577, 148
11578, 146
11579, 146
11580, 184
11581, 160
11582, 157
11583, 152
11584, 158
11585, 163
11586, 211
11587, 220
11588, 184
11589, 154
11590, 211
11591, 154
11592, 184
11593, 158
11594, 146
11595, 160
11596, 178
11597, 163
11598, 149
11599, 149
11600, 164
11601, 151
11602, 148
11603, 170
11604, 187
11605, 143
11606, 154
11607, 154
11608, 181
11609, 146
11610, 146
11611, 154
11612, 184
11613, 146
11614, 158
11615, 154
11616, 164
11617, 143
11618, 170
11619, 149
11620, 172
11621, 172
11622, 163
11623, 149
11624, 167
11625, 152
11626, 148
11627, 157
11628, 164
11629, 152
11630, 149
11631, 157
11632, 169
11633, 155
11634, 143
11635, 154
11636, 181
11637, 258
11638, 155
11639, 143
11640, 217
11641, 149
11642, 149
11643, 199
11644, 164
11645, 143
11646, 181
11647, 154
11648, 178
11649, 149
11650, 146
11651, 157
11652, 181
11653, 160
11654, 193
11655, 154
11656, 172
11657, 149
11658, 143
11659, 157
11660, 172
11661, 160
11662, 152
11663, 149
11664, 175
11665, 199
11666, 146
11667, 148
11668, 235
11669, 149
11670, 154
11671, 187
11672, 166
11673, 157
11674, 146
11675, 149
11676, 175
11677, 154
11678, 152
11679, 149
11680, 175
11681, 154
11682, 151
11683, 152
11684, 173
11685, 152
11686, 154
11687, 199
11688, 187
11689, 148
11690, 196
11691, 154
11692, 157
11693, 175
11694, 161
11695, 143
11696, 211
11697, 149
11698, 148
11699, 160
11700, 238
11701, 149
11702, 157
11703, 149
11704, 173
11705, 196
11706, 143
11707, 152
11708, 157
11709, 157
11710, 152
11711, 146
11712, 169
11713, 157
11714, 151
11715, 205
11716, 193
11717, 148
11718, 205
11719, 154
11720, 190
11721, 160
11722, 193
11723, 149
11724, 155
11725, 155
11726, 157
11727, 149
11728, 170
11729, 152
11730, 148
11731, 157
11732, 175
11733, 158
11734, 149
11735, 154
11736, 175
11737, 154
11738, 149
11739, 193
11740, 175
11741, 163
11742, 149
11743, 205
11744, 181
11745, 148
11746, 196
11747, 151
11748, 161
11749, 155
11750, 157
11751, 151
11752, 175
11753, 155
11754, 146
11755, 154
11756, 205
11757, 154
11758, 160
11759, 152
11760, 143
11761, 154
11762, 146
11763, 149
11764, 149
11765, 199
11766, 170
11767, 146
11768, 214
11769, 149
11770, 151
11771, 193
11772, 178
11773, 164
11774, 220
11775, 154
11776, 166
11777, 149
11778, 146
11779, 154
11780, 166
11781, 149
11782, 149
11783, 154
11784, 169
11785, 154
11786, 143
11787, 149
11788, 178
11789, 154
11790, 193
11791, 154
11792, 172
11793, 196
11794, 149
11795, 143
11796, 234
11797, 149
11798, 149
11799, 154
11800, 175
11801, 160
11802, 146
11803, 152
11804, 175
11805, 154
11806, 149
11807, 155
11808, 199
11809, 163
11810, 166
11811, 154
11812, 181
11813, 157
11814, 155
11815, 208
11816, 175
11817, 149
11818, 202
11819, 146
11820, 176
11821, 179
11822, 155
11823, 151
11824, 279
11825, 154
11826, 143
11827, 146
11828, 163
11829, 154
11830, 152
11831, 152
11832, 175
11833, 154
11834, 151
11835, 149
11836, 181
11837, 154
11838, 154
11839, 155
11840, 161
11841, 149
11842, 187
11843, 228
11844, 190
11845, 146
11846, 211
11847, 149
11848, 179
11849, 149
11850, 151
11851, 151
11852, 184
11853, 149
11854, 152
11855, 157
11856, 181
11857, 154
11858, 146
11859, 193
11860, 167
11861, 154
11862, 154
11863, 155
11864, 167
11865, 149
11866, 151
11867, 154
11868, 181
11869, 149
11870, 152
11871, 187
11872, 193
11873, 143
11874, 184
11875, 154
11876, 181
11877, 169
11878, 169
11879, 152
11880, 164
11881, 154
11882, 148
11883, 149
11884, 167
11885, 149
11886, 157
11887, 152
11888, 176
11889, 149
11890, 151
11891, 154
11892, 181
11893, 229
11894, 160
11895, 148
11896, 229
11897, 160
11898, 148
11899, 256
11900, 182
11901, 143
11902, 214
11903, 146
11904, 166
11905, 154
11906, 146
11907, 152
11908, 164
11909, 157
11910, 202
11911, 154
11912, 178
11913, 154
11914, 143
11915, 152
11916, 184
11917, 157
11918, 154
11919, 155
11920, 167
11921, 200
11922, 146
11923, 143
11924, 226
11925, 155
11926, 149
11927, 187
11928, 172
11929, 157
11930, 148
11931, 152
11932, 173
11933, 152
11934, 154
11935, 160
11936, 172
11937, 155
11938, 143
11939, 157
11940, 175
11941, 160
11942, 152
11943, 202
11944, 202
11945, 146
11946, 202
11947, 149
11948, 164
11949, 179
11950, 152
11951, 151
11952, 208
11953, 154
11954, 148
11955, 149
11956, 170
11957, 152
11958, 154
11959, 149
11960, 170
11961, 179
11962, 146
11963, 157
11964, 166
11965, 160
11966, 152
11967, 149
11968, 160
11969, 151
11970, 146
11971, 220
11972, 175
11973, 143
11974, 211
11975, 149
11976, 167
11977, 149
11978, 193
11979, 149
11980, 160
11981, 149
11982, 149
11983, 149
11984, 175
11985, 154
11986, 146
11987, 154
11988, 169
11989, 146
11990, 157
11991, 154
11992, 172
11993, 146
11994, 143
11995, 205
11996, 184
11997, 154
11998, 157
11999, 190
12000, 172
12001, 140
12002, 176
12003, 152
12004, 164
12005, 154
12006, 157
12007, 149
12008, 167
12009, 157
12010, 148
12011, 155
12012, 190
12013, 158
12014, 152
12015, 154
12016, 151
12017, 155
12018, 146
12019, 151
12020, 163
12021, 214
12022, 157
12023, 143
12024, 226
12025, 154
12026, 149
12027, 176
12028, 170
12029, 173
12030, 185
12031, 146
12032, 175
12033, 151
12034, 146
12035, 143
12036, 181
12037, 151
12038, 154
12039, 149
12040, 170
12041, 146
12042, 148
12043, 152
12044, 179
12045, 149
12046, 190
12047, 149
12048, 163
12049, 208
12050, 154
12051, 148
12052, 223
12053, 160
12054, 154
12055, 146
12056, 167
12057, 152
12058, 148
12059, 146
12060, 167
12061, 149
12062, 154
12063, 163
12064, 202
12065, 169
12066, 152
12067, 146
12068, 169
12069, 151
12070, 152
12071, 208
12072, 184
12073, 151
12074, 205
12075, 154
12076, 161
12077, 208
12078, 157
12079, 143
12080, 243
12081, 163
12082, 146
12083, 149
12084, 163
12085, 154
12086, 152
12087, 152
12088, 172
12089, 160
12090, 146
12091, 149
12092, 172
12093, 154
12094, 157
12095, 149
12096, 173
12097, 146
12098, 181
12099, 226
12100, 196
12101, 146
12102, 211
12103, 149
12104, 167
12105, 158
12106, 148
12107, 160
12108, 175
12109, 152
12110, 152
12111, 157
12112, 181
12113, 157
12114, 143
12115, 170
12116, 173
12117, 154
12118, 154
12119, 149
12120, 176
12121, 146
12122, 148
12123, 151
12124, 184
12125, 146
12126, 158
12127, 202
12128, 164
12129, 146
12130, 205
12131, 155
12132, 190
12133, 163
12134, 172
12135, 160
12136, 178
12137, 149
12138, 143
12139, 151
12140, 184
12141, 149
12142, 152
12143, 152
12144, 169
12145, 151
12146, 146
12147, 160
12148, 169
12149, 229
12150, 152
12151, 148
12152, 232
12153, 146
12154, 151
12155, 202
12156, 184
12157, 151
12158, 190
12159, 154
12160, 163
12161, 149
12162, 146
12163, 154
12164, 169
12165, 155
12166, 182
12167, 149
12168, 169
12169, 151
12170, 146
12171, 152
12172, 175
12173, 154
12174, 157
12175, 152
12176, 170
12177, 208
12178, 149
12179, 143
12180, 237
12181, 152
12182, 152
12183, 220
12184, 173
12185, 154
12186, 151
12187, 149
12188, 164
12189, 152
12190, 154
12191, 149
12192, 170
12193, 149
12194, 148
12195, 154
12196, 164
12197, 149
12198, 157
12199, 202
12200, 197
12201, 149
12202, 184
12203, 143
12204, 169
12205, 190
12206, 157
12207, 143
12208, 214
12209, 154
12210, 146
12211, 149
12212, 166
12213, 154
12214, 152
12215, 149
12216, 164
12217, 196
12218, 143
12219, 154
12220, 158
12221, 149
12222, 157
12223, 157
12224, 158
12225, 149
12226, 146
12227, 205
12228, 170
12229, 143
12230, 211
12231, 152
12232, 175
12233, 154
12234, 178
12235, 146
12236, 158
12237, 160
12238, 157
12239, 152
12240, 170
12241, 149
12242, 148
12243, 149
12244, 184
12245, 158
12246, 149
12247, 160
12248, 175
12249, 160
12250, 140
12251, 199
12252, 169
12253, 160
12254, 149
12255, 211
12256, 184
12257, 154
12258, 181
12259, 157
12260, 181
12261, 149
12262, 149
12263, 154
12264, 181
12265, 160
12266, 146
12267, 149
12268, 237
12269, 152
12270, 149
12271, 157
12272, 148
12273, 149
12274, 146
12275, 154
12276, 158
12277, 205
12278, 190
12279, 154
12280, 232
12281, 154
12282, 151
12283, 199
12284, 184
12285, 172
12286, 244
12287, 154
12288, 164
12289, 152
12290, 151
12291, 157
12292, 172
12293, 152
12294, 149
12295, 154
12296, 175
12297, 157
12298, 146
12299, 194
12300, 164
12301, 152
12302, 187
12303, 154
12304, 169
12305, 205
12306, 154
12307, 151
12308, 226
12309, 160
12310, 154
12311, 149
12312, 167
12313, 152
12314, 151
12315, 157
12316, 164
12317, 152
12318, 154
12319, 154
12320, 205
12321, 169
12322, 157
12323, 154
12324, 169
12325, 149
12326, 149
12327, 202
12328, 170
12329, 149
12330, 184
12331, 154
12332, 178
12333, 190
12334, 157
12335, 145
12336, 229
12337, 157
12338, 137
12339, 143
12340, 163
12341, 157
12342, 149
12343, 152
12344, 170
12345, 149
12346, 154
12347, 149
12348, 173
12349, 152
12350, 152
12351, 154
12352, 175
12353, 149
12354, 179
12355, 217
12356, 190
12357, 151
12358, 211
12359, 154
12360, 164
12361, 146
12362, 145
12363, 157
12364, 184
12365, 160
12366, 149
12367, 146
12368, 167
12369, 154
12370, 151
12371, 167
12372, 176
12373, 140
12374, 157
12375, 154
12376, 164
12377, 146
12378, 151
12379, 151
12380, 187
12381, 146
12382, 149
12383, 181
12384, 178
12385, 148
12386, 187
12387, 160
12388, 184
12389, 155
12390, 167
12391, 146
12392, 181
12393, 154
12394, 143
12395, 146
12396, 184
12397, 163
12398, 157
12399, 146
12400, 170
12401, 149
12402, 148
12403, 149
12404, 167
12405, 283
12406, 152
12407, 146
12408, 217
12409, 149
12410, 151
12411, 184
12412, 178
12413, 151
12414, 190
12415, 154
12416, 167
12417, 149
12418, 151
12419, 154
12420, 170
12421, 155
12422, 191
12423, 152
12424, 175
12425, 151
12426, 148
12427, 152
12428, 170
12429, 151
12430, 154
12431, 149
12432, 164
12433, 211
12434, 149
12435, 143
12436, 240
12437, 149
12438, 149
12439, 170
12440, 175
12441, 148
12442, 151
12443, 146
12444, 184
12445, 146
12446, 157
12447, 146
12448, 158
12449, 160
12450, 151
12451, 146
12452, 161
12453, 146
12454, 157
12455, 211
12456, 190
12457, 148
12458, 211
12459, 151
12460, 166
12461, 199
12462, 160
12463, 143
12464, 202
12465, 149
12466, 146
12467, 154
12468, 166
12469, 146
12470, 149
12471, 154
12472, 175
12473, 181
12474, 146
12475, 143
12476, 169
12477, 148
12478, 152
12479, 146
12480, 181
12481, 163
12482, 151
12483, 205
12484, 166
12485, 151
12486, 211
12487, 151
12488, 167
12489, 158
12490, 194
12491, 158
12492, 161
12493, 160
12494, 154
12495, 149
12496, 161
12497, 152
12498, 148
12499, 193
12500, 169
12501, 149
12502, 152
12503, 157
12504, 166
12505, 143
12506, 146
12507, 199
12508, 179
12509, 146
12510, 154
12511, 181
12512, 169
12513, 143
12514, 179
12515, 149
12516, 169
12517, 149
12518, 152
12519, 151
12520, 169
12521, 146
12522, 146
12523, 151
12524, 190
12525, 154
12526, 152
12527, 149
12528, 148
12529, 146
12530, 146
12531, 151
12532, 169
12533, 202
12534, 160
12535, 143
12536, 229
12537, 154
12538, 146
12539, 176
12540, 173
12541, 173
12542, 187
12543, 149
12544, 176
12545, 149
12546, 148
12547, 146
12548, 173
12549, 155
12550, 157
12551, 157
12552, 175
12553, 143
12554, 158
12555, 149
12556, 175
12557, 154
12558, 220
12559, 160
12560, 178
12561, 199
12562, 154
12563, 151
12564, 226
12565, 154
12566, 154
12567, 149
12568, 170
12569, 152
12570, 148
12571, 157
12572, 181
12573, 152
12574, 149
12575, 151
12576, 196
12577, 157
12578, 166
12579, 152
12580, 179
12581, 152
12582, 149
12583, 196
12584, 187
12585, 146
12586, 184
12587, 148
12588, 187
12589, 181
12590, 160
12591, 143
12592, 223
12593, 149
12594, 146
12595, 154
12596, 163
12597, 157
12598, 152
12599, 146
12600, 172
12601, 154
12602, 149
12603, 149
12604, 184
12605, 152
12606, 154
12607, 149
12608, 161
12609, 155
12610, 181
12611, 225
12612, 184
12613, 143
12614, 205
12615, 149
12616, 176
12617, 152
12618, 146
12619, 154
12620, 181
12621, 152
12622, 149
12623, 151
12624, 163
12625, 146
12626, 143
12627, 181
12628, 175
12629, 157
12630, 154
12631, 146
12632, 164
12633, 151
12634, 151
12635, 155
12636, 170
12637, 155
12638, 163
12639, 202
12640, 173
12641, 143
12642, 173
12643, 152
12644, 178
12645, 178
12646, 163
12647, 154
12648, 175
12649, 146
12650, 146
12651, 151
12652, 178
12653, 149
12654, 152
12655, 154
12656, 178
12657, 154
12658, 143
12659, 152
12660, 178
12661, 243
12662, 160
12663, 143
12664, 243
12665, 154
12666, 143
12667, 184
12668, 173
12669, 151
12670, 190
12671, 154
12672, 172
12673, 149
12674, 143
12675, 157
12676, 172
12677, 154
12678, 202
12679, 154
12680, 175
12681, 155
12682, 143
12683, 157
12684, 175
12685, 160
12686, 152
12687, 149
12688, 166
12689, 202
12690, 154
12691, 151
12692, 220
12693, 154
12694, 154
12695, 190
12696, 175
12697, 155
12698, 143
12699, 187
12700, 169
12701, 160
12702, 157
12703, 149
12704, 170
12705, 154
12706, 148
12707, 152
12708, 173
12709, 152
12710, 154
12711, 196
12712, 178
12713, 148
12714, 196
12715, 154
12716, 157
12717, 178
12718, 155
12719, 143
12720, 211
12721, 149
12722, 148
12723, 149
12724, 173
12725, 155
12726, 157
12727, 154
12728, 169
12729, 181
12730, 149
12731, 152
12732, 172
12733, 146
12734, 154
12735, 160
12736, 175
12737, 146
12738, 143
12739, 205
12740, 164
12741, 148
12742, 211
12743, 154
12744, 172
12745, 160
12746, 178
12747, 149
12748, 155
12749, 152
12750, 154
12751, 154
12752, 167
12753, 152
12754, 143
12755, 154
12756, 187
12757, 166
12758, 149
12759, 152
12760, 181
12761, 154
12762, 154
12763, 211
12764, 161
12765, 155
12766, 149
12767, 193
12768, 184
12769, 151
12770, 175
12771, 154
12772, 178
12773, 149
12774, 152
12775, 151
12776, 181
12777, 160
12778, 146
12779, 149
12780, 187
12781, 154
12782, 154
12783, 155
12784, 146
12785, 151
12786, 143
12787, 149
12788, 166
12789, 199
12790, 160
12791, 151
12792, 226
12793, 151
12794, 146
12795, 190
12796, 181
12797, 170
12798, 238
12799, 149
12800, 170
12801, 154
12802, 148
12803, 149
12804, 173
12805, 149
12806, 154
12807, 155
12808, 173
12809, 149
12810, 140
12811, 154
12812, 175
12813, 149
12814, 188
12815, 149
12816, 163
12817, 196
12818, 154
12819, 151
12820, 220
12821, 148
12822, 149
12823, 149
12824, 164
12825, 157
12826, 151
12827, 152
12828, 167
12829, 154
12830, 154
12831, 155
12832, 205
12833, 166
12834, 152
12835, 154
12836, 175
12837, 149
12838, 160
12839, 199
12840, 173
12841, 154
12842, 196
12843, 160
12844, 172
12845, 190
12846, 157
12847, 146
12848, 226
12849, 154
12850, 149
12851, 149
12852, 152
12853, 154
12854, 149
12855, 155
12856, 164
12857, 154
12858, 151
12859, 149
12860, 164
12861, 154
12862, 154
12863, 155
12864, 167
12865, 149
12866, 181
12867, 231
12868, 175
12869, 146
12870, 211
12871, 155
12872, 161
12873, 152
12874, 148
12875, 149
12876, 164
12877, 152
12878, 154
12879, 154
12880, 172
12881, 155
12882, 143
12883, 190
12884, 169
12885, 154
12886, 157
12887, 149
12888, 173
12889, 160
12890, 148
12891, 149
12892, 164
12893, 146
12894, 154
12895, 178
12896, 175
12897, 146
12898, 211
12899, 149
12900, 190
12901, 155
12902, 167
12903, 149
12904, 178
12905, 154
12906, 143
12907, 152
12908, 181
12909, 152
12910, 154
12911, 146
12912, 161
12913, 149
12914, 151
12915, 152
12916, 164
12917, 235
12918, 157
12919, 143
12920, 223
12921, 151
12922, 143
12923, 199
12924, 184
12925, 143
12926, 184
12927, 154
12928, 166
12929, 154
12930, 143
12931, 152
12932, 166
12933, 154
12934, 259
12935, 146
12936, 175
12937, 154
12938, 143
12939, 149
12940, 167
12941, 154
12942, 154
12943, 155
12944, 161
12945, 197
12946, 152
12947, 149
12948, 229
12949, 149
12950, 155
12951, 184
12952, 178
12953, 154
12954, 143
12955, 149
12956, 175
12957, 154
12958, 154
12959, 155
12960, 167
12961, 149
12962, 148
12963, 149
12964, 161
12965, 149
12966, 157
12967, 205
12968, 196
12969, 143
12970, 202
12971, 154
12972, 163
12973, 184
12974, 166
12975, 148
12976, 199
12977, 149
12978, 148
12979, 149
12980, 164
12981, 149
12982, 154
12983, 154
12984, 164
12985, 193
12986, 143
12987, 157
12988, 169
12989, 160
12990, 152
12991, 152
12992, 169
12993, 154
12994, 143
12995, 217
12996, 175
12997, 143
12998, 211
12999, 146
13000, 164
13001, 146
13002, 187
13003, 160
13004, 160
